state;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d20;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;d33;d34;d35;d36;d37;d38;d39;d40;d41;d42;d43;
on;67;66;1;0;10;2;1;0;42;6;186;228;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;136;210;174;251;161;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;183;229;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;165;131;183;207;166;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;167;230;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;211;142;154;231;170;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;131;231;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;184;212;197;154;174;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;184;232;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;141;160;133;249;180;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;137;235;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;198;235;156;193;193;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;212;238;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;176;252;194;165;201;197;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;252;249;235;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;168;227;135;200;136;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;238;143;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;156;165;170;246;240;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;250;143;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;242;141;161;175;241;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;130;144;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;133;141;185;215;241;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;138;144;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;150;144;141;253;241;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;151;144;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;170;228;175;186;242;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;159;144;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;231;234;143;228;242;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;172;144;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;131;187;236;160;243;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;181;144;236;226;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;227;186;166;201;243;198;175;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;255;128;154;228;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;201;228;128;154;131;132;182;234;1;0;0;0;0;
on;67;66;1;0;10;2;1;0;42;6;191;131;154;228;5;42;43;14;21;67;66;1;0;16;0;208;10;2;198;20;253;231;166;241;132;132;182;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;152;185;233;226;5;42;43;14;16;67;66;1;0;198;20;174;217;223;251;142;186;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;179;229;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;220;195;248;189;166;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;186;229;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;225;151;191;223;166;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;198;230;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;144;200;165;249;171;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;164;231;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;151;133;202;186;175;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;189;232;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;231;218;214;145;181;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;143;235;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;223;208;186;222;193;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;181;239;235;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;213;128;176;138;202;197;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;131;129;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;252;148;129;151;170;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;245;143;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;196;171;224;151;241;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;254;143;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;187;138;203;195;241;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;134;144;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;236;201;210;234;241;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;143;144;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;220;236;156;148;242;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;156;144;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;144;229;241;210;242;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;166;144;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;198;130;163;133;243;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;177;144;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;146;190;195;182;243;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;185;144;236;226;5;42;43;14;19;67;66;1;0;208;10;2;198;20;143;224;178;220;243;198;175;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;173;237;153;228;5;42;43;14;16;67;66;1;0;198;20;200;248;139;201;165;131;182;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;231;128;154;228;5;42;43;14;19;67;66;1;0;208;10;2;198;20;224;145;251;168;130;132;182;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;136;129;154;228;5;42;43;14;19;67;66;1;0;208;10;2;198;20;175;245;239;196;131;132;182;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;193;131;154;228;5;42;43;14;19;67;66;1;0;208;10;2;198;20;147;223;248;149;133;132;182;234;1;0;0;0;0;
off;67;66;1;0;10;2;1;0;42;6;165;130;162;228;5;42;43;14;16;67;66;1;0;198;20;198;138;186;157;156;170;182;234;1;0;0;0;0;
